2325	1970	0.16793893129770993	
2325	2029	0.21052631578947367	
2325	2107	0.07272727272727272	
2325	2145	0.3191489361702128	
2325	2162	0.054945054945054944	
2325	2177	0.06976744186046512	
2325	2205	0.1728395061728395	
2325	2209	0.3764705882352941	
2325	2211	0.37755102040816324	
2325	2226	0.2571428571428571	
2325	2232	0.2459016393442623	
2325	2242	0.2872340425531915	
2325	2272	0.27906976744186046	
2325	2296	0.29213483146067415	
2325	2310	0.2235294117647059	
2325	2313	0.1292517006802721	
2325	2318	0.3409090909090909	
2325	2322	0.24509803921568626	
2325	2362	0.27710843373493976	
2325	2366	0.25806451612903225	
2325	2367	0.18018018018018017	
2325	2379	0.125	
2325	2406	0.24468085106382978	
2325	2416	0.37209302325581395	
2325	2425	0.2717391304347826	
2325	2452	0.12345679012345678	
2325	2473	0.1926605504587156	
2325	2480	0.22727272727272727	
2325	2525	0.39759036144578314	
2325	2557	0.3023255813953488	
2325	2603	0.1732283464566929	
2325	2612	0.25287356321839083	
2325	2637	0.3181818181818182	
2330	2350	0.05405405405405406	
1914	1919	0.6	
1914	1927	0.625	
1914	1931	0.5172413793103449	
1914	1935	0.6229508196721312	
1914	1980	0.6060606060606061	
1914	2000	0.3898305084745763	
1914	2006	0.6557377049180327	
1914	2011	0.6181818181818182	
1914	2022	0.5	
1914	2025	0.49056603773584906	
1914	2061	0.6166666666666667	
1914	2097	0.5818181818181818	
1914	2365	0.4857142857142857	
1914	2435	0.38181818181818183	
1914	2585	0.43548387096774194	
1914	2620	0.5522388059701493	
1914	2626	0.4067796610169492	
1914	2627	0.5254237288135594	
1914	2633	0.5517241379310345	
1914	2645	0.6349206349206349	
1914	2648	0.6440677966101694	
1914	2657	0.711864406779661	
1914	2658	0.46551724137931033	
1914	2659	0.40789473684210525	
1915	1922	0.47368421052631576	
1915	2107	0.16279069767441862	
1915	2114	0.21739130434782608	
1915	2146	0.1935483870967742	
1915	2156	0.3333333333333333	
1915	2251	0.2222222222222222	
1915	2341	0.25806451612903225	
1915	2412	0.29411764705882354	
1915	2455	0.45	
1915	2587	0.3333333333333333	
1917	1918	0.7219512195121951	
1917	1925	0.553921568627451	
1917	1929	0.6896551724137931	
1917	1938	0.8142857142857143	
1917	1943	0.8199052132701422	
1917	1946	0.7981220657276995	
1917	1953	0.6153846153846154	
1917	1962	0.848780487804878	
1917	1963	0.39	
1917	1966	0.6930232558139535	
1917	1979	0.7777777777777778	
1917	1983	0.7853881278538812	
1917	1984	0.7788461538461539	
1917	1985	0.7261410788381742	
1917	1986	0.6586538461538461	
1917	1993	0.8287037037037037	
1917	1997	0.6268656716417911	
1917	2005	0.6763285024154589	
1917	2020	0.7326732673267327	
1917	2030	0.8047619047619048	
1917	2033	0.7380952380952381	
1917	2037	0.6898148148148148	
1917	2040	0.6074766355140186	
1917	2043	0.7596153846153846	
1917	2045	0.7777777777777778	
1917	2046	0.575	
1917	2055	0.3520408163265306	
1917	2056	0.4688995215311005	
1917	2059	0.8599033816425121	
1917	2063	0.6323529411764706	
1917	2064	0.8	
1917	2069	0.7142857142857143	
1917	2073	0.8605769230769231	
1917	2074	0.7611940298507462	
1917	2077	0.6060606060606061	
1917	2078	0.8504672897196262	
1917	2083	0.6782178217821783	
1917	2084	0.5707547169811321	
1917	2086	0.6565656565656566	
1917	2088	0.8309859154929577	
1917	2090	0.8768472906403941	
1917	2093	0.7740384615384616	
1917	2095	0.7128712871287128	
1917	2098	0.5373134328358209	
1917	2103	0.7735849056603774	
1917	2104	0.8106796116504854	
1917	2108	0.7536945812807881	
1917	2112	0.7425742574257426	
1917	2115	0.6237623762376238	
1917	2118	0.8536585365853658	
1917	2121	0.7073170731707317	
1917	2123	0.8720379146919431	
1917	2124	0.7609756097560976	
1917	2131	0.839622641509434	
1917	2136	0.35714285714285715	
1917	2139	0.7961165048543689	
1917	2140	0.7707317073170732	
1917	2142	0.7649572649572649	
1917	2150	0.8373205741626795	
1917	2154	0.7425742574257426	
1917	2165	0.5686274509803921	
1917	2172	0.8333333333333334	
1917	2179	0.45918367346938777	
1917	2184	0.7914691943127962	
1917	2188	0.8207547169811321	
1917	2190	0.7733990147783252	
1917	2200	0.7548076923076923	
1917	2201	0.8365384615384616	
1917	2206	0.8697674418604651	
1917	2212	0.7025641025641025	
1917	2216	0.6331658291457286	
1917	2218	0.8465116279069768	
1917	2220	0.8605769230769231	
1917	2229	0.821917808219178	
1917	2237	0.572139303482587	
1917	2240	0.8450704225352113	
1917	2244	0.8490566037735849	
1917	2253	0.6859903381642513	
1917	2257	0.7009803921568627	
1917	2258	0.2422680412371134	
1917	2261	0.605	
1917	2271	0.7884615384615384	
1917	2275	0.821256038647343	
1917	2278	0.7183098591549296	
1917	2290	0.8076923076923077	
1917	2299	0.7178217821782178	
1917	2300	0.4811320754716981	
1917	2307	0.665	
1917	2308	0.7142857142857143	
1917	2309	0.8186046511627907	
1917	2323	0.7942583732057417	
1917	2324	0.7926267281105991	
1917	2326	0.7971014492753623	
1917	2329	0.572139303482587	
1917	2331	0.8365384615384616	
1917	2334	0.5990338164251208	
1917	2339	0.7641509433962265	
1917	2340	0.8483412322274881	
1917	2352	0.7475728155339806	
1917	2353	0.41836734693877553	
1917	2354	0.8177339901477833	
1917	2356	0.8291457286432161	
1917	2359	0.7035175879396985	
1917	2363	0.7598039215686274	
1917	2369	0.8177570093457944	
1917	2370	0.75	
1917	2374	0.7821782178217822	
1917	2376	0.7666666666666667	
1917	2381	0.7864077669902912	
1917	2386	0.655	
1917	2391	0.2631578947368421	
1917	2395	0.7666666666666667	
1917	2404	0.7075471698113207	
1917	2407	0.41919191919191917	
1917	2408	0.7164179104477612	
1917	2409	0.7788461538461539	
1917	2410	0.821917808219178	
1917	2414	0.8028846153846154	
1917	2418	0.5606060606060606	
1917	2423	0.7330097087378641	
1917	2428	0.8066037735849056	
1917	2429	0.3113207547169811	
1917	2430	0.6407766990291263	
1917	2433	0.6617647058823529	
1917	2460	0.7355769230769231	
1917	2462	0.40487804878048783	
1917	2464	0.8497652582159625	
1917	2467	0.6345177664974619	
1917	2469	0.6515151515151515	
1917	2477	0.5641025641025641	
1917	2478	0.3194444444444444	
1917	2482	0.7339901477832512	
1917	2484	0.5742574257425742	
1917	2485	0.6532663316582915	
1917	2492	0.7619047619047619	
1917	2495	0.6519607843137255	
1917	2499	0.36363636363636365	
1917	2500	0.7932692307692307	
1917	2504	0.7323232323232324	
1917	2507	0.8450704225352113	
1917	2520	0.7330097087378641	
1917	2521	0.6403940886699507	
1917	2526	0.7022222222222222	
1917	2532	0.49748743718592964	
1917	2539	0.66	
1917	2546	0.6551724137931034	
1917	2549	0.7389162561576355	
1917	2550	0.7019230769230769	
1917	2551	0.6826923076923077	
1917	2553	0.7892156862745098	
1917	2554	0.4467005076142132	
1917	2556	0.5833333333333334	
1917	2559	0.75	
1917	2560	0.7782805429864253	
1917	2561	0.6763285024154589	
1917	2563	0.5024875621890548	
1917	2564	0.8095238095238095	
1917	2573	0.6862745098039216	
1917	2575	0.616504854368932	
1917	2576	0.1791044776119403	
1917	2578	0.7711442786069652	
1917	2579	0.5323383084577115	
1917	2586	0.8578431372549019	
1917	2590	0.8436018957345972	
1917	2591	0.45454545454545453	
1917	2593	0.8038277511961722	
1917	2600	0.7641509433962265	
1917	2601	0.8018867924528302	
1917	2602	0.822429906542056	
1917	2604	0.8215962441314554	
1917	2607	0.8254716981132075	
1917	2611	0.7892376681614349	
1917	2613	0.15544041450777202	
1917	2615	0.821256038647343	
1917	2619	0.7033492822966507	
1917	2623	0.5862068965517241	
1917	2624	0.8095238095238095	
1917	2625	0.8173076923076923	
1917	2630	0.7632850241545893	
1917	2631	0.5247524752475248	
1917	2638	0.7722772277227723	
1917	2646	0.587378640776699	
1917	2654	0.715	
1917	2655	0.7821782178217822	
1918	1925	0.6551724137931034	
1918	1929	0.6702127659574468	
1918	1938	0.7254901960784313	
1918	1943	0.7067307692307693	
1918	1946	0.69377990430622	
1918	1962	0.7326732673267327	
1918	1963	0.398876404494382	
1918	1971	0.7295918367346939	
1918	1979	0.6865671641791045	
1918	1983	0.6682027649769585	
1918	1984	0.7222222222222222	
1918	1985	0.6192468619246861	
1918	1993	0.7596153846153846	
1918	1997	0.6284153005464481	
1918	2005	0.6060606060606061	
1918	2020	0.6894736842105263	
1918	2030	0.7587939698492462	
1918	2033	0.7319587628865979	
1918	2043	0.685	
1918	2045	0.6699507389162561	
1918	2046	0.5977653631284916	
1918	2055	0.30386740331491713	
1918	2056	0.40404040404040403	
1918	2059	0.7623762376237624	
1918	2064	0.6778846153846154	
1918	2069	0.6467661691542289	
1918	2073	0.7463414634146341	
1918	2074	0.6581632653061225	
1918	2078	0.7393364928909952	
1918	2083	0.6230366492146597	
1918	2084	0.5670103092783505	
1918	2088	0.7524271844660194	
1918	2090	0.7339901477832512	
1918	2093	0.7	
1918	2095	0.6596858638743456	
1918	2098	0.5469613259668509	
1918	2104	0.6862745098039216	
1918	2108	0.703125	
1918	2109	0.6284153005464481	
1918	2112	0.6479591836734694	
1918	2115	0.5736842105263158	
1918	2118	0.729064039408867	
1918	2121	0.6294416243654822	
1918	2123	0.7264150943396226	
1918	2124	0.6852791878172588	
1918	2139	0.6798029556650246	
1918	2140	0.7486910994764397	
1918	2142	0.6916299559471366	
1918	2154	0.615	
1918	2165	0.6348314606741573	
1918	2172	0.7281553398058253	
1918	2184	0.6941747572815534	
1918	2188	0.7330097087378641	
1918	2190	0.7606382978723404	
1918	2200	0.6470588235294118	
1918	2201	0.7389162561576355	
1918	2206	0.7511737089201878	
1918	2212	0.6557377049180327	
1918	2213	0.52	
1918	2218	0.7276995305164319	
1918	2220	0.7294685990338164	
1918	2233	0.7035398230088495	
1918	2240	0.75	
1918	2244	0.7122641509433962	
1918	2257	0.6307692307692307	
1918	2261	0.5783783783783784	
1918	2271	0.7323232323232324	
1918	2275	0.766497461928934	
1918	2276	0.7043010752688172	
1918	2278	0.6519607843137255	
1918	2287	0.3275862068965517	
1918	2290	0.7178217821782178	
1918	2299	0.7189189189189189	
1918	2300	0.3902439024390244	
1918	2308	0.6443298969072165	
1918	2309	0.7156398104265402	
1918	2323	0.7563451776649747	
1918	2324	0.7142857142857143	
1918	2326	0.715	
1918	2329	0.5597826086956522	
1918	2331	0.7475247524752475	
1918	2339	0.6829268292682927	
1918	2340	0.7439613526570048	
1918	2348	0.6354166666666666	
1918	2352	0.7150259067357513	
1918	2353	0.4147727272727273	
1918	2354	0.6585365853658537	
1918	2356	0.6834170854271356	
1918	2369	0.7391304347826086	
1918	2374	0.7150259067357513	
1918	2376	0.6847290640394089	
1918	2381	0.7121212121212122	
1918	2386	0.6149732620320856	
1918	2392	0.4088397790055249	
1918	2404	0.616504854368932	
1918	2409	0.6965174129353234	
1918	2410	0.7289719626168224	
1918	2423	0.6649746192893401	
1918	2430	0.609375	
1918	2433	0.6230366492146597	
1918	2460	0.6767676767676768	
1918	2464	0.7632850241545893	
1918	2467	0.5752688172043011	
1918	2469	0.6108108108108108	
1918	2482	0.6313131313131313	
1918	2484	0.5966850828729282	
1918	2485	0.6129032258064516	
1918	2492	0.7135678391959799	
1918	2495	0.6739130434782609	
1918	2500	0.7461928934010152	
1918	2504	0.5939086294416244	
1918	2506	0.5769230769230769	
1918	2507	0.7333333333333333	
1918	2520	0.6565656565656566	
1918	2521	0.5510204081632653	
1918	2526	0.6238532110091743	
1918	2532	0.5459770114942529	
1918	2536	0.2696629213483146	
1918	2539	0.5863874345549738	
1918	2546	0.6073298429319371	
1918	2549	0.6875	
1918	2551	0.6294416243654822	
1918	2552	0.5625	
1918	2553	0.68	
1918	2554	0.5421686746987951	
1918	2559	0.6649746192893401	
1918	2560	0.6930232558139535	
1918	2561	0.6224489795918368	
1918	2563	0.5423728813559322	
1918	2564	0.6875	
1918	2573	0.6578947368421053	
1918	2574	0.5028248587570622	
1918	2578	0.6683673469387755	
1918	2579	0.5674157303370787	
1918	2586	0.7412935323383084	
1918	2590	0.7821782178217822	
1918	2591	0.5058139534883721	
1918	2593	0.7487437185929648	
1918	2600	0.6995073891625616	
1918	2601	0.7135922330097088	
1918	2602	0.7439613526570048	
1918	2604	0.7259615384615384	
1918	2607	0.7549019607843137	
1918	2611	0.6818181818181818	
1918	2615	0.74	
1918	2619	0.703125	
1918	2623	0.5260416666666666	
1918	2624	0.755	
1918	2625	0.7107843137254902	
1918	2630	0.7777777777777778	
1918	2638	0.7046632124352331	
1918	2654	0.6881720430107527	
1918	2655	0.7061855670103093	
1919	1921	0.4696969696969697	
1919	1927	0.6470588235294118	
1919	1931	0.5483870967741935	
1919	1935	0.7540983606557377	
1919	1958	0.46774193548387094	
1919	1968	0.4153846153846154	
1919	1980	0.6285714285714286	
1919	1999	0.421875	
1919	2006	0.6268656716417911	
1919	2011	0.49230769230769234	
1919	2016	0.2711864406779661	
1919	2022	0.5735294117647058	
1919	2025	0.5	
1919	2061	0.6935483870967742	
1919	2097	0.5833333333333334	
1919	2159	0.6153846153846154	
1919	2192	0.5076923076923077	
1919	2202	0.6307692307692307	
1919	2297	0.484375	
1919	2341	0.05063291139240506	
1919	2346	0.453125	
1919	2365	0.5555555555555556	
1919	2585	0.6440677966101694	
1919	2620	0.8064516129032258	
1919	2626	0.46774193548387094	
1919	2627	0.6333333333333333	
1919	2633	0.5555555555555556	
1919	2645	0.5857142857142857	
1919	2648	0.5671641791044776	
1919	2657	0.7301587301587301	
1919	2658	0.631578947368421	
1919	2659	0.5753424657534246	
1921	1935	0.4153846153846154	
1921	1968	0.54	
1921	1980	0.45588235294117646	
1921	2013	0.13333333333333333	
1921	2022	0.4153846153846154	
1921	2025	0.3333333333333333	
1921	2061	0.40625	
1921	2159	0.45161290322580644	
1921	2202	0.5964912280701754	
1921	2297	0.45454545454545453	
1921	2365	0.49230769230769234	
1921	2585	0.41379310344827586	
1921	2620	0.4696969696969697	
1921	2627	0.4067796610169492	
1921	2633	0.509090909090909	
1921	2639	0.31666666666666665	
1921	2648	0.38461538461538464	
1921	2657	0.46875	
1921	2658	0.41818181818181815	
1921	2659	0.3333333333333333	
1922	1990	0.08823529411764706	
1922	2107	0.22727272727272727	
1922	2120	0.3793103448275862	
1922	2126	0.22413793103448276	
1922	2129	0.1702127659574468	
1922	2156	0.3333333333333333	
1922	2160	0.36666666666666664	
1922	2317	0.17777777777777778	
1922	2341	0.2647058823529412	
1922	2412	0.45454545454545453	
1922	2424	0.47368421052631576	
1922	2455	0.5	
1922	2587	0.6363636363636364	
1923	1944	0.45	
1923	1964	0.2727272727272727	
1923	2029	0.21052631578947367	
1923	2141	0.43859649122807015	
1923	2145	0.23170731707317074	
1923	2205	0.18032786885245902	
1923	2209	0.5409836065573771	
1923	2211	0.36585365853658536	
1923	2226	0.26744186046511625	
1923	2242	0.4	
1923	2270	0.2807017543859649	
1923	2272	0.4262295081967213	
1923	2310	0.3064516129032258	
1923	2318	0.46153846153846156	
1923	2362	0.45614035087719296	
1923	2406	0.20512820512820512	
1923	2416	0.6101694915254238	
1923	2425	0.4461538461538462	
1923	2434	0.12030075187969924	
1923	2452	0.15254237288135594	
1923	2480	0.3492063492063492	
1923	2493	0.10344827586206896	
1923	2518	0.15217391304347827	
1923	2525	0.5	
1923	2557	0.4126984126984127	
1923	2581	0.1388888888888889	
1923	2603	0.16666666666666666	
1923	2610	0.47297297297297297	
1923	2637	0.453125	
1923	2641	0.2833333333333333	
1924	1988	0.28	
1924	2207	0.25	
1924	2259	0.10526315789473684	
1924	2401	0.2608695652173913	
1924	2622	0.2608695652173913	
1925	1929	0.5885714285714285	
1925	1942	0.136986301369863	
1925	1946	0.551219512195122	
1925	1966	0.5654450261780105	
1925	1971	0.578125	
1925	1979	0.5618556701030928	
1925	1983	0.5523809523809524	
1925	1984	0.5641025641025641	
1925	1985	0.49361702127659574	
1925	1993	0.5714285714285714	
1925	2030	0.6020408163265306	
1925	2037	0.5228426395939086	
1925	2043	0.5677083333333334	
1925	2045	0.5303030303030303	
1925	2056	0.375	
1925	2058	0.26875	
1925	2069	0.5364583333333334	
1925	2073	0.594059405940594	
1925	2078	0.5913461538461539	
1925	2083	0.5747126436781609	
1925	2084	0.4972067039106145	
1925	2088	0.5931372549019608	
1925	2095	0.518918918918919	
1925	2098	0.554140127388535	
1925	2104	0.5794871794871795	
1925	2109	0.5411764705882353	
1925	2112	0.5683060109289617	
1925	2118	0.5829145728643216	
1925	2122	0.5	
1925	2123	0.5492957746478874	
1925	2124	0.533678756476684	
1925	2140	0.6021505376344086	
1925	2142	0.5398230088495575	
1925	2150	0.5792079207920792	
1925	2164	0.4697986577181208	
1925	2165	0.6139240506329114	
1925	2172	0.5763546798029556	
1925	2184	0.5495049504950495	
1925	2188	0.5735294117647058	
1925	2190	0.5608465608465608	
1925	2200	0.507537688442211	
1925	2201	0.592964824120603	
1925	2206	0.5821596244131455	
1925	2212	0.5433526011560693	
1925	2218	0.5660377358490566	
1925	2229	0.5462962962962963	
1925	2233	0.5374449339207048	
1925	2240	0.5545023696682464	
1925	2244	0.5497630331753555	
1925	2257	0.532608695652174	
1925	2271	0.5906735751295337	
1925	2275	0.5918367346938775	
1925	2278	0.5515463917525774	
1925	2290	0.5867346938775511	
1925	2299	0.6114285714285714	
1925	2300	0.36813186813186816	
1925	2323	0.5897435897435898	
1925	2324	0.5283018867924528	
1925	2329	0.4764705882352941	
1925	2339	0.5297029702970297	
1925	2340	0.5776699029126213	
1925	2348	0.5617977528089888	
1925	2352	0.5608465608465608	
1925	2356	0.5654450261780105	
1925	2369	0.5804878048780487	
1925	2374	0.6032608695652174	
1925	2376	0.5773195876288659	
1925	2381	0.5699481865284974	
1925	2395	0.5612244897959183	
1925	2409	0.5561224489795918	
1925	2410	0.5534883720930233	
1925	2414	0.5577889447236181	
1925	2423	0.544973544973545	
1925	2430	0.4918032786885246	
1925	2464	0.5817307692307693	
1925	2485	0.543859649122807	
1925	2492	0.5641025641025641	
1925	2495	0.5111111111111111	
1925	2500	0.5634517766497462	
1925	2504	0.5274725274725275	
1925	2506	0.5493827160493827	
1925	2507	0.5845410628019324	
1925	2520	0.5869565217391305	
1925	2521	0.5056179775280899	
1925	2536	0.2751677852348993	
1925	2549	0.5652173913043478	
1925	2550	0.5372340425531915	
1925	2551	0.532258064516129	
1925	2552	0.5031446540880503	
1925	2553	0.5463917525773195	
1925	2554	0.4666666666666667	
1925	2559	0.5698924731182796	
1925	2560	0.5327102803738317	
1925	2561	0.5580110497237569	
1925	2563	0.5290322580645161	
1925	2564	0.5671641791044776	
1925	2573	0.622093023255814	
1925	2578	0.5989010989010989	
1925	2579	0.5477707006369427	
1925	2586	0.5939086294416244	
1925	2590	0.5804878048780487	
1925	2593	0.583756345177665	
1925	2600	0.5147058823529411	
1925	2601	0.585	
1925	2602	0.5402843601895735	
1925	2604	0.5756097560975609	
1925	2607	0.5862068965517241	
1925	2611	0.5534883720930233	
1925	2615	0.5757575757575758	
1925	2619	0.5815217391304348	
1925	2624	0.6071428571428571	
1925	2625	0.5572139303482587	
1925	2630	0.6216216216216216	
1925	2638	0.5668449197860963	
1925	2654	0.5444444444444444	
1925	2655	0.5691489361702128	
1927	1928	0.2903225806451613	
1927	1931	0.45454545454545453	
1927	1935	0.7258064516129032	
1927	1957	0.5	
1927	1958	0.4444444444444444	
1927	1980	0.6056338028169014	
1927	1999	0.421875	
1927	2000	0.40625	
1927	2006	0.6515151515151515	
1927	2011	0.515625	
1927	2022	0.5970149253731343	
1927	2061	0.5909090909090909	
1927	2097	0.5833333333333334	
1927	2159	0.5671641791044776	
1927	2192	0.6065573770491803	
1927	2202	0.6307692307692307	
1927	2297	0.532258064516129	
1927	2346	0.47619047619047616	
1927	2365	0.6	
1927	2435	0.4	
1927	2585	0.5901639344262295	
1927	2620	0.7230769230769231	
1927	2627	0.5555555555555556	
1927	2648	0.5671641791044776	
1927	2657	0.6515151515151515	
1927	2658	0.5	
1927	2659	0.45569620253164556	
1928	2013	0.3076923076923077	
1928	2620	0.25	
1929	1938	0.7185929648241206	
1929	1943	0.6995073891625616	
1929	1946	0.6945812807881774	
1929	1962	0.7171717171717171	
1929	1963	0.4573170731707317	
1929	1966	0.649746192893401	
1929	1971	0.7046632124352331	
1929	1979	0.6287128712871287	
1929	1983	0.6448598130841121	
1929	1984	0.6887755102040817	
1929	1985	0.6042553191489362	
1929	1993	0.7115384615384616	
1929	2005	0.6296296296296297	
1929	2020	0.6720430107526881	
1929	2030	0.7435897435897436	
1929	2033	0.6632653061224489	
1929	2037	0.6381909547738693	
1929	2040	0.5561224489795918	
1929	2043	0.6855670103092784	
1929	2045	0.6785714285714286	
1929	2046	0.5771428571428572	
1929	2059	0.696078431372549	
1929	2064	0.6865671641791045	
1929	2073	0.7142857142857143	
1929	2077	0.576271186440678	
1929	2078	0.6839622641509434	
1929	2083	0.6129032258064516	
1929	2086	0.5792349726775956	
1929	2088	0.7205882352941176	
1929	2090	0.7185929648241206	
1929	2093	0.7098445595854922	
1929	2095	0.6594594594594595	
1929	2103	0.702020202020202	
1929	2104	0.7040816326530612	
1929	2108	0.7043010752688172	
1929	2109	0.6363636363636364	
1929	2112	0.6737967914438503	
1929	2115	0.5879120879120879	
1929	2118	0.705	
1929	2121	0.7277777777777777	
1929	2122	0.6075268817204301	
1929	2123	0.6792452830188679	
1929	2124	0.7127659574468085	
1929	2131	0.6875	
1929	2139	0.7150259067357513	
1929	2140	0.723404255319149	
1929	2142	0.6696428571428571	
1929	2150	0.6911764705882353	
1929	2154	0.6648936170212766	
1929	2164	0.4327485380116959	
1929	2172	0.696078431372549	
1929	2184	0.7035175879396985	
1929	2188	0.6682692307692307	
1929	2190	0.6984126984126984	
1929	2200	0.6464646464646465	
1929	2201	0.6896551724137931	
1929	2206	0.704225352112676	
1929	2218	0.6807511737089202	
1929	2220	0.7142857142857143	
1929	2229	0.6822429906542056	
1929	2233	0.6519823788546255	
1929	2240	0.7268292682926829	
1929	2244	0.7135922330097088	
1929	2253	0.6939890710382514	
1929	2257	0.6382978723404256	
1929	2258	0.2546583850931677	
1929	2271	0.6903553299492385	
1929	2275	0.7070707070707071	
1929	2278	0.703125	
1929	2287	0.3558282208588957	
1929	2290	0.7106598984771574	
1929	2306	0.5647058823529412	
1929	2308	0.6885245901639344	
1929	2309	0.7004830917874396	
1929	2323	0.7055837563451777	
1929	2324	0.6826923076923077	
1929	2326	0.7526315789473684	
1929	2329	0.6198830409356725	
1929	2331	0.6813725490196079	
1929	2339	0.6584158415841584	
1929	2340	0.7376237623762376	
1929	2352	0.680628272251309	
1929	2354	0.7010309278350515	
1929	2356	0.7195767195767195	
1929	2359	0.7142857142857143	
1929	2369	0.6908212560386473	
1929	2370	0.6631016042780749	
1929	2374	0.6894736842105263	
1929	2376	0.7025641025641025	
1929	2381	0.6958762886597938	
1929	2392	0.44970414201183434	
1929	2395	0.6938775510204082	
1929	2408	0.7	
1929	2409	0.7150259067357513	
1929	2410	0.6981132075471698	
1929	2414	0.68	
1929	2418	0.5428571428571428	
1929	2423	0.6307692307692307	
1929	2428	0.6945812807881774	
1929	2430	0.6611111111111111	
1929	2433	0.7045454545454546	
1929	2446	0.7065217391304348	
1929	2462	0.4067796610169492	
1929	2464	0.7317073170731707	
1929	2467	0.5722222222222222	
1929	2482	0.6827956989247311	
1929	2484	0.6127167630057804	
1929	2485	0.6111111111111112	
1929	2492	0.6887755102040817	
1929	2500	0.7216494845360825	
1929	2504	0.6521739130434783	
1929	2507	0.7184466019417476	
1929	2520	0.6825396825396826	
1929	2536	0.2934131736526946	
1929	2549	0.7541899441340782	
1929	2551	0.5867346938775511	
1929	2552	0.5497076023391813	
1929	2553	0.6979166666666666	
1929	2556	0.5604395604395604	
1929	2559	0.7096774193548387	
1929	2560	0.6698113207547169	
1929	2561	0.6648648648648648	
1929	2564	0.6965174129353234	
1929	2573	0.6758241758241759	
1929	2574	0.46285714285714286	
1929	2578	0.7228260869565217	
1929	2586	0.7435897435897436	
1929	2590	0.6908212560386473	
1929	2591	0.47337278106508873	
1929	2593	0.7244897959183674	
1929	2601	0.7236180904522613	
1929	2602	0.6875	
1929	2604	0.7192118226600985	
1929	2607	0.7058823529411765	
1929	2615	0.6984924623115578	
1929	2619	0.6596858638743456	
1929	2624	0.6965174129353234	
1929	2625	0.6865671641791045	
1929	2630	0.6979166666666666	
1929	2638	0.6968085106382979	
1929	2646	0.5911602209944752	
1929	2654	0.6432432432432432	
1929	2655	0.680628272251309	
1930	1975	0.275	
1930	2035	0.21621621621621623	
1930	2049	0.2682926829268293	
1930	2129	0.15217391304347827	
1930	2260	0.16666666666666666	
1930	2286	0.25806451612903225	
1930	2313	0.0989010989010989	
1930	2335	0.1951219512195122	
1930	2397	0.25	
1930	2411	0.2702702702702703	
1931	1935	0.5166666666666667	
1931	1957	0.5094339622641509	
1931	1968	0.4339622641509434	
1931	1980	0.4626865671641791	
1931	2006	0.55	
1931	2011	0.4727272727272727	
1931	2016	0.3111111111111111	
1931	2022	0.4918032786885246	
1931	2025	0.5106382978723404	
1931	2061	0.5084745762711864	
1931	2159	0.5892857142857143	
1931	2192	0.41379310344827586	
1931	2202	0.5	
1931	2620	0.5737704918032787	
1931	2626	0.3888888888888889	
1931	2627	0.5471698113207547	
1931	2633	0.4909090909090909	
1931	2657	0.603448275862069	
1931	2658	0.4528301886792453	
1931	2659	0.39436619718309857	
1933	2120	0.3333333333333333	
1933	2126	0.19642857142857142	
1933	2129	0.21428571428571427	
1933	2160	0.27586206896551724	
1933	2317	0.2564102564102564	
1933	2360	0.3888888888888889	
1933	2488	0.15555555555555556	
1933	2497	0.08571428571428572	
1933	2577	0.375	
1933	2587	0.391304347826087	
1934	1936	0.125	
1934	2091	0.2	
1934	2145	0.07547169811320754	
1934	2313	0.1	
1934	2341	0.14285714285714285	
1934	2361	0.20408163265306123	
1934	2373	0.18181818181818182	
1934	2388	0.3333333333333333	
1934	2440	0.14285714285714285	
1934	2523	0.14814814814814814	
1934	2540	0.15384615384615385	
1935	1957	0.5166666666666667	
1935	1958	0.43333333333333335	
1935	1980	0.5797101449275363	
1935	1999	0.36507936507936506	
1935	2000	0.3709677419354839	
1935	2006	0.6	
1935	2011	0.5081967213114754	
1935	2022	0.5692307692307692	
1935	2025	0.5471698113207547	
1935	2061	0.7241379310344828	
1935	2097	0.5789473684210527	
1935	2159	0.5873015873015873	
1935	2192	0.47619047619047616	
1935	2202	0.6557377049180327	
1935	2297	0.5254237288135594	
1935	2346	0.4915254237288136	
1935	2365	0.5735294117647058	
1935	2585	0.5862068965517241	
1935	2620	0.7258064516129032	
1935	2627	0.6607142857142857	
1935	2633	0.603448275862069	
1935	2657	0.7049180327868853	
1935	2658	0.5714285714285714	
1935	2659	0.5068493150684932	
1936	1975	0.36363636363636365	
1936	1978	0.56	
1936	1990	0.5714285714285714	
1936	2023	0.13953488372093023	
1936	2035	0.125	
1936	2049	0.4523809523809524	
1936	2173	0.42105263157894735	
1936	2193	0.26666666666666666	
1936	2248	0.6153846153846154	
1936	2286	0.5	
1936	2314	0.5925925925925926	
1936	2335	0.38095238095238093	
1936	2388	0.15384615384615385	
1936	2403	0.5185185185185185	
1936	2497	0.53125	
1936	2503	0.6666666666666666	
1936	2534	0.6153846153846154	
1936	2562	0.11764705882352941	
1936	2644	0.18604651162790697	
1937	2015	0.5714285714285714	
1937	2357	0.26666666666666666	
1937	2412	0.08823529411764706	
1938	1943	0.8151658767772512	
1938	1946	0.8277511961722488	
1938	1953	0.5858585858585859	
1938	1962	0.8260869565217391	
1938	1966	0.7368421052631579	
1938	1971	0.7815533980582524	
1938	1979	0.7393364928909952	
1938	1983	0.7808219178082192	
1938	1984	0.782608695652174	
1938	1985	0.7364016736401674	
